**********************************************************************
* File created by WinSpec 1.27 (23.04.08) on 27.10.2010 at 19:29:18
**********************************************************************
* 1: Data read from file P:\JAVA\GLOBALBEDO1\SRC\MAIN\RESOURCES\ORG\ESA\BEAM\GLOBALBEDO\SDR\OPERATORS\SURFACE_REFLECTANCE_SPEC.ASC
* 2: y-axis: added trace P:\JAVA\GLOBALBEDO1\SRC\MAIN\RESOURCES\ORG\ESA\BEAM\GLOBALBEDO\SDR\OPERATORS\SURFACE_REFLECTANCE_SPEC.ASC
**********************************************************************
* X-Axis =  Wavlength [um] 
* Y-Axis = Vegetation Reflectance (PROSPECT leaf) 
**********************************************************************
  0.4000  6.27000E-02
  0.4010  6.27623E-02
  0.4020  6.28245E-02
  0.4030  6.28868E-02
  0.4040  6.29491E-02
  0.4050  6.30113E-02
  0.4060  6.30136E-02
  0.4070  6.30158E-02
  0.4080  6.30181E-02
  0.4090  6.30204E-02
  0.4100  6.30226E-02
  0.4110  6.31049E-02
  0.4120  6.31872E-02
  0.4130  6.32694E-02
  0.4140  6.33517E-02
  0.4150  6.34340E-02
  0.4160  6.34562E-02
  0.4170  6.34785E-02
  0.4180  6.35008E-02
  0.4190  6.35230E-02
  0.4200  6.35453E-02
  0.4210  6.36075E-02
  0.4220  6.36698E-02
  0.4230  6.37321E-02
  0.4240  6.37943E-02
  0.4250  6.38566E-02
  0.4260  6.38389E-02
  0.4270  6.38211E-02
  0.4280  6.38034E-02
  0.4290  6.37857E-02
  0.4300  6.37679E-02
  0.4310  6.37502E-02
  0.4320  6.37325E-02
  0.4330  6.37147E-02
  0.4340  6.36970E-02
  0.4350  6.36792E-02
  0.4360  6.36815E-02
  0.4370  6.36838E-02
  0.4380  6.36860E-02
  0.4390  6.36883E-02
  0.4400  6.36906E-02
  0.4410  6.37728E-02
  0.4420  6.38551E-02
  0.4430  6.39374E-02
  0.4440  6.40196E-02
  0.4450  6.41019E-02
  0.4460  6.42842E-02
  0.4470  6.44664E-02
  0.4480  6.46487E-02
  0.4490  6.48309E-02
  0.4500  6.50132E-02
  0.4510  6.51955E-02
  0.4520  6.53777E-02
  0.4530  6.55600E-02
  0.4540  6.57423E-02
  0.4550  6.59245E-02
  0.4560  6.59668E-02
  0.4570  6.60091E-02
  0.4580  6.60513E-02
  0.4590  6.60936E-02
  0.4600  6.61358E-02
  0.4610  6.60781E-02
  0.4620  6.60204E-02
  0.4630  6.59626E-02
  0.4640  6.59049E-02
  0.4650  6.58472E-02
  0.4660  6.58494E-02
  0.4670  6.58517E-02
  0.4680  6.58540E-02
  0.4690  6.58562E-02
  0.4700  6.58585E-02
  0.4710  6.58608E-02
  0.4720  6.58630E-02
  0.4730  6.58653E-02
  0.4740  6.58675E-02
  0.4750  6.58698E-02
  0.4760  6.58721E-02
  0.4770  6.58743E-02
  0.4780  6.58766E-02
  0.4790  6.58789E-02
  0.4800  6.58811E-02
  0.4810  6.59234E-02
  0.4820  6.59657E-02
  0.4830  6.60079E-02
  0.4840  6.60502E-02
  0.4850  6.60925E-02
  0.4860  6.62547E-02
  0.4870  6.64170E-02
  0.4880  6.65792E-02
  0.4890  6.67415E-02
  0.4900  6.69038E-02
  0.4910  6.72060E-02
  0.4920  6.75083E-02
  0.4930  6.78106E-02
  0.4940  6.81128E-02
  0.4950  6.84151E-02
  0.4960  6.89974E-02
  0.4970  6.95796E-02
  0.4980  7.01619E-02
  0.4990  7.07442E-02
  0.5000  7.13264E-02
  0.5010  7.23087E-02
  0.5020  7.32909E-02
  0.5030  7.42732E-02
  0.5040  7.52555E-02
  0.5050  7.62377E-02
  0.5060  7.77200E-02
  0.5070  7.92023E-02
  0.5080  8.06845E-02
  0.5090  8.21668E-02
  0.5100  8.36491E-02
  0.5110  8.58513E-02
  0.5120  8.80536E-02
  0.5130  9.02558E-02
  0.5140  9.24581E-02
  0.5150  9.46604E-02
  0.5160  9.74426E-02
  0.5170  1.00224E-01
  0.5180  1.03007E-01
  0.5190  1.05789E-01
  0.5200  1.08571E-01
  0.5210  1.11454E-01
  0.5220  1.14336E-01
  0.5230  1.17218E-01
  0.5240  1.20100E-01
  0.5250  1.22983E-01
  0.5260  1.25265E-01
  0.5270  1.27548E-01
  0.5280  1.29830E-01
  0.5290  1.32112E-01
  0.5300  1.34394E-01
  0.5310  1.35677E-01
  0.5320  1.36959E-01
  0.5330  1.38241E-01
  0.5340  1.39523E-01
  0.5350  1.40806E-01
  0.5360  1.41368E-01
  0.5370  1.41930E-01
  0.5380  1.42492E-01
  0.5390  1.43055E-01
  0.5400  1.43617E-01
  0.5410  1.44059E-01
  0.5420  1.44502E-01
  0.5430  1.44944E-01
  0.5440  1.45386E-01
  0.5450  1.45828E-01
  0.5460  1.46111E-01
  0.5470  1.46393E-01
  0.5480  1.46675E-01
  0.5490  1.46957E-01
  0.5500  1.47240E-01
  0.5510  1.46982E-01
  0.5520  1.46724E-01
  0.5530  1.46466E-01
  0.5540  1.46209E-01
  0.5550  1.45951E-01
  0.5560  1.45213E-01
  0.5570  1.44475E-01
  0.5580  1.43738E-01
  0.5590  1.43000E-01
  0.5600  1.42262E-01
  0.5610  1.41065E-01
  0.5620  1.39867E-01
  0.5630  1.38669E-01
  0.5640  1.37471E-01
  0.5650  1.36274E-01
  0.5660  1.34356E-01
  0.5670  1.32438E-01
  0.5680  1.30520E-01
  0.5690  1.28603E-01
  0.5700  1.26685E-01
  0.5710  1.24987E-01
  0.5720  1.23289E-01
  0.5730  1.21591E-01
  0.5740  1.19894E-01
  0.5750  1.18196E-01
  0.5760  1.16798E-01
  0.5770  1.15400E-01
  0.5780  1.14003E-01
  0.5790  1.12605E-01
  0.5800  1.11207E-01
  0.5810  1.10249E-01
  0.5820  1.09292E-01
  0.5830  1.08334E-01
  0.5840  1.07376E-01
  0.5850  1.06418E-01
  0.5860  1.05701E-01
  0.5870  1.04983E-01
  0.5880  1.04265E-01
  0.5890  1.03547E-01
  0.5900  1.02830E-01
  0.5910  1.02312E-01
  0.5920  1.01794E-01
  0.5930  1.01277E-01
  0.5940  1.00759E-01
  0.5950  1.00241E-01
  0.5960  9.99238E-02
  0.5970  9.96060E-02
  0.5980  9.92883E-02
  0.5990  9.89706E-02
  0.6000  9.86528E-02
  0.6010  9.81951E-02
  0.6020  9.77374E-02
  0.6030  9.72796E-02
  0.6040  9.68219E-02
  0.6050  9.63642E-02
  0.6060  9.55264E-02
  0.6070  9.46887E-02
  0.6080  9.38509E-02
  0.6090  9.30132E-02
  0.6100  9.21755E-02
  0.6110  9.13577E-02
  0.6120  9.05400E-02
  0.6130  8.97223E-02
  0.6140  8.89045E-02
  0.6150  8.80868E-02
  0.6160  8.74091E-02
  0.6170  8.67313E-02
  0.6180  8.60536E-02
  0.6190  8.53758E-02
  0.6200  8.46981E-02
  0.6210  8.43404E-02
  0.6220  8.39826E-02
  0.6230  8.36249E-02
  0.6240  8.32672E-02
  0.6250  8.29094E-02
  0.6260  8.27317E-02
  0.6270  8.25540E-02
  0.6280  8.23762E-02
  0.6290  8.21985E-02
  0.6300  8.20208E-02
  0.6310  8.17630E-02
  0.6320  8.15053E-02
  0.6330  8.12475E-02
  0.6340  8.09898E-02
  0.6350  8.07321E-02
  0.6360  7.99943E-02
  0.6370  7.92566E-02
  0.6380  7.85189E-02
  0.6390  7.77811E-02
  0.6400  7.70434E-02
  0.6410  7.60657E-02
  0.6420  7.50879E-02
  0.6430  7.41102E-02
  0.6440  7.31325E-02
  0.6450  7.21547E-02
  0.6460  7.13570E-02
  0.6470  7.05592E-02
  0.6480  6.97615E-02
  0.6490  6.89638E-02
  0.6500  6.81660E-02
  0.6510  6.77283E-02
  0.6520  6.72906E-02
  0.6530  6.68528E-02
  0.6540  6.64151E-02
  0.6550  6.59774E-02
  0.6560  6.53196E-02
  0.6570  6.46619E-02
  0.6580  6.40042E-02
  0.6590  6.33464E-02
  0.6600  6.26887E-02
  0.6610  6.18109E-02
  0.6620  6.09332E-02
  0.6630  6.00555E-02
  0.6640  5.91777E-02
  0.6650  5.83000E-02
  0.6660  5.77400E-02
  0.6670  5.71800E-02
  0.6680  5.66200E-02
  0.6690  5.60600E-02
  0.6700  5.55000E-02
  0.6710  5.52600E-02
  0.6720  5.50200E-02
  0.6730  5.47800E-02
  0.6740  5.45400E-02
  0.6750  5.43000E-02
  0.6760  5.43200E-02
  0.6770  5.43400E-02
  0.6780  5.43600E-02
  0.6790  5.43800E-02
  0.6800  5.44000E-02
